100079 1000 5579 PROJCS["British_National_Grid",GEOGCS["GCS_OSGB_1936",DATUM["D_OSGB_1936",SPHEROID["Airy_1830",6377563.396,299.3249646]],PRIMEM["Greenwich",0],UNIT["Degree",0.017453292519943295]],PROJECTION["Transverse_Mercator"],PARAMETER["False_Easting",400000],PARAMETER["False_Northing",-100000],PARAMETER["Central_Meridian",-2],PARAMETER["Scale_Factor",0.999601272],PARAMETER["Latitude_Of_Origin",49],UNIT["Meter",1]
1 0 0 10 1
2 0 1000 10 1
3 0 2000 10 1
4 0 3000 10 1
5 0 4000 10 1
6 0 5000 10 1
7 0 6000 10 1
8 0 7000 10 1
9 0 8000 10 1
10 0 9000 10 1
11 0 10000 10 1
12 0 11000 10 1
13 0 12000 10 1
14 0 13000 10 1
15 0 14000 10 1
16 0 15000 10 1
17 0 16000 10 1
18 0 17000 10 1
19 0 18000 10 1
20 0 19000 10 1
21 0 20000 10 1
22 0 21000 10 1
23 0 22000 10 1
24 0 23000 10 1
25 0 24000 10 1
26 0 25000 10 1
27 0 26000 10 1
28 0 27000 10 1
29 0 28000 10 1
30 0 29000 10 1
31 0 30000 10 1
32 0 31000 10 1
33 0 32000 10 1
34 0 33000 10 1
35 0 34000 10 1
36 0 35000 10 1
37 0 36000 10 1
38 0 37000 10 1
39 0 38000 10 1
40 0 39000 10 1
41 0 40000 10 1
42 0 41000 10 1
43 0 42000 10 1
44 0 43000 10 1
45 0 44000 10 1
46 0 45000 10 1
47 0 46000 10 1
48 0 47000 10 1
49 0 48000 10 1
50 0 49000 10 1
51 0 50000 10 1
52 811.616 22414.8 10 0
53 871.44 40449.4 10 0
54 809.56 10446 10 0
55 818.052 29417.2 10 0
56 806.852 8455.46 10 0
57 808.857 9450.54 10 0
58 809.662 11441.4 10 0
59 811.266 21415.3 10 0
60 828.976 33423.6 10 0
61 812.034 23414.5 10 0
62 809.745 15425.5 10 0
63 803.005 7462.18 10 0
64 808.362 4516.04 10 0
65 810.164 17420.4 10 0
66 809.566 13432.6 10 0
67 809.6 12436.9 10 0
68 810.414 18418.5 10 0
69 886.235 42462 10 0
70 822.543 31419.8 10 0
71 920.069 1379.54 10 0
72 825.491 32421.5 10 0
73 849.231 37435.2 10 0
74 833.047 34425.9 10 0
75 815.079 27415.5 10 0
76 863.531 39443.9 10 0
77 814.028 26415 10 0
78 797.847 5491.89 10 0
79 798.398 6473.52 10 0
80 904.086 2492.42 10 0
81 812.549 24414.5 10 0
82 843.134 36431.7 10 0
83 809.935 16422.7 10 0
84 810.679 19417.1 10 0
85 837.752 35428.6 10 0
86 810.96 20416 10 0
87 856.052 38439.2 10 0
88 842.623 3531.04 10 0
89 891.58 43467.2 10 0
90 813.2 25414.7 10 0
91 1086.69 47481.3 10 0
92 820.081 30418.4 10 0
93 879.274 41455.6 10 0
94 926.269 46435.5 10 0
95 902.802 45459.8 10 0
96 846.014 48389.9 10 0
97 895.762 44467.9 10 0
98 809.615 14428.8 10 0
99 816.403 28416.3 10 0
100 1000 0 10 1
101 1000 50000 10 1
102 1342.31 49144.7 10 0
103 1679.79 849.441 10 0
104 1735.84 39892.8 10 0
105 1619.31 10888.2 10 0
106 1662.36 33849.5 10 0
107 1634.68 28833.5 10 0
108 1619.09 11878.9 10 0
109 1620.06 16843.1 10 0
110 1620.59 17838.9 10 0
111 1654.78 32845.1 10 0
112 1720.12 38882.8 10 0
113 1623.02 21830.1 10 0
114 1681.25 35860.2 10 0
115 1622.34 20831.3 10 0
116 1611.58 7915.6 10 0
117 1600.7 6930.16 10 0
118 1619.2 14854.5 10 0
119 1617.17 8906.19 10 0
120 1752.22 40904.7 10 0
121 1619.07 9897.43 10 0
122 1617.77 4069.86 10 0
123 1642.89 30838.2 10 0
124 1780.68 42931.9 10 0
125 1705.69 37874.2 10 0
126 1793.17 44939.5 10 0
127 1619.58 15848.3 10 0
128 1623.8 22829.3 10 0
129 1671.15 34854.5 10 0
130 1618.92 12869.9 10 0
131 1692.74 36866.8 10 0
132 1766.27 46756.2 10 0
133 1629.31 26830.6 10 0
134 1725.17 3108.94 10 0
135 1648.32 31841.4 10 0
136 1618.96 13861.7 10 0
137 1621.73 19833.1 10 0
138 1588.35 5958.46 10 0
139 1767.88 41918.2 10 0
140 1788.64 43941.6 10 0
141 1625.93 24829.2 10 0
142 1591.52 5004.71 10 0
143 1627.42 25829.7 10 0
144 1621.15 18835.6 10 0
145 1624.75 23829 10 0
146 1803 45916.1 10 0
147 1638.38 29835.6 10 0
148 1631.69 27831.8 10 0
149 1801.46 48323.6 10 0
150 2000 0 10 1
151 2000 50000 10 1
152 1936.38 1935.82 10 0
153 2267.94 47464.4 10 0
154 2406.73 49154.8 10 0
155 2593.55 39330.8 10 0
156 2430.46 17261.7 10 0
157 2450.41 28249.1 10 0
158 2429.57 16268.8 10 0
159 2428.38 11327.3 10 0
160 2414.45 7376.69 10 0
161 2429.19 10341.9 10 0
162 2618.63 40346.9 10 0
163 2549.92 37305.6 10 0
164 2461.69 30255.5 10 0
165 2478.21 32265 10 0
166 2433.33 20248.4 10 0
167 2515.36 35286.2 10 0
168 2427.87 12313 10 0
169 2488.8 33271.1 10 0
170 2387.45 6397.7 10 0
171 2570.56 38317.3 10 0
172 2428.14 14287.7 10 0
173 2644.58 41366.4 10 0
174 2668.41 42389.5 10 0
175 2685.13 43413.8 10 0
176 2431.4 18256.1 10 0
177 2426.26 8366.32 10 0
178 2382.72 4538.88 10 0
179 2432.35 19251.7 10 0
180 2434.36 21246.1 10 0
181 2501.14 34278.1 10 0
182 2436.85 23243.9 10 0
183 2469.22 31259.8 10 0
184 2688.93 44430.3 10 0
185 2435.51 22244.6 10 0
186 2429.38 9355.31 10 0
187 2427.81 13299.6 10 0
188 2455.47 29252 10 0
189 2428.76 15277.5 10 0
190 2443.08 26245.3 10 0
191 2531.57 36295.3 10 0
192 2440.51 25244.2 10 0
